Route,URL,Avg Stars,Rating,Pitches,Length,Area Latitude,Area Longitude,PG13,R,State,Region,Location,Crag,Wall,Trad,Alpine,TR,Aid,Boulder,Mixed,Rating_num,numVotes,numViews,Year,ViewsPerMonth,Shared_by,Month,Day,Date
Peenut Gallery.,https://www.mountainproject.com/route/108088621/peenut-gallery,3.0,5.11,1,70.0,38.84162,-110.468,False,False,Utah,South Central Utah,San Rafael Swell,South,,True,False,False,False,False,False,11.5,1,608,2013,5,apross,4,13,2013-04-13
Under the Influence.,https://www.mountainproject.com/route/106306806/under-the-influence,3.0,5.11,1,160.0,38.88347,-110.45548,False,False,Utah,South Central Utah,San Rafael Swell,South,,False,False,False,False,False,False,11.5,1,628,2008,3,Paul Ross,11,20,2008-11-20
Plucking Cows,https://www.mountainproject.com/route/107587372/plucking-cows,3.0,5.11a,1,60.0,38.68727,-111.00132,False,False,Utah,South Central Utah,San Rafael Swell,South,,False,False,False,False,False,False,11.2,1,868,2012,6,BobGray,5,1,2012-05-01
And on the Third Day he Bolted,https://www.mountainproject.com/route/119283671/and-on-the-third-day-he-bolted,3.0,5.11b/c,1,80.0,37.7499,-111.8726,False,False,Utah,South Central Utah,on the Aquarius Plateau,,,False,True,False,False,False,False,11.5,2,391,2020,10,Ryan7crew,7,26,2020-07-26
Monkey Business,https://www.mountainproject.com/route/107740175/monkey-business,2.7,5.11a,1,50.0,37.7503,-111.8708,False,False,Utah,South Central Utah,on the Aquarius Plateau,,,False,True,False,False,False,False,11.2,7,629,2012,5,GRK,8,7,2012-08-07
A Fez for Your Monkey,https://www.mountainproject.com/route/106495075/a-fez-for-your-monkey,1.0,5.11a,1,50.0,37.7503,-111.8708,False,False,Utah,South Central Utah,on the Aquarius Plateau,,,True,True,False,False,False,False,11.2,1,600,2009,3,Roy Suggett,7,21,2009-07-21
Oranguterror,https://www.mountainproject.com/route/106495119/oranguterror,3.5,5.11a,2,100.0,37.7503,-111.8708,True,False,Utah,South Central Utah,on the Aquarius Plateau,,,False,True,False,False,False,False,11.2,44,3619,2009,21,Roy Suggett,7,21,2009-07-21
Daktari,https://www.mountainproject.com/route/121216247/daktari,2.5,5.11a,1,50.0,37.7503,-111.8708,False,False,Utah,South Central Utah,on the Aquarius Plateau,,,False,True,False,False,False,False,11.2,2,189,2021,7,apross,8,28,2021-08-28
Man Next Door,https://www.mountainproject.com/route/121216359/man-next-door,3.0,5.11a,1,45.0,37.7503,-111.8708,False,False,Utah,South Central Utah,on the Aquarius Plateau,,,False,True,False,False,False,False,11.2,1,212,2021,8,apross,8,28,2021-08-28
Terra Incognita,https://www.mountainproject.com/route/121198774/terra-incognita,2.5,5.11-,1,40.0,37.7503,-111.8708,False,False,Utah,South Central Utah,on the Aquarius Plateau,,,False,True,False,False,False,False,11.3,2,223,2021,8,Bill Boyle,8,23,2021-08-23
The Man Who Would Be King,https://www.mountainproject.com/route/121211005/the-man-who-would-be-king,4.0,5.11-,1,50.0,37.7503,-111.8708,False,False,Utah,South Central Utah,on the Aquarius Plateau,,,False,True,False,False,False,False,11.3,1,354,2021,13,apross,8,26,2021-08-26
Shere Khan,https://www.mountainproject.com/route/107310617/shere-khan,3.7,5.11-,1,80.0,37.7503,-111.8708,False,False,Utah,South Central Utah,on the Aquarius Plateau,,,True,True,False,False,False,False,11.3,29,2757,2011,19,apross,10,2,2011-10-02
Daniel Quinn,https://www.mountainproject.com/route/107265637/daniel-quinn,2.2,5.11a/b,1,70.0,37.7503,-111.8708,False,False,Utah,South Central Utah,on the Aquarius Plateau,,,False,True,False,False,False,False,11.3,6,952,2011,6,Roy Suggett,8,29,2011-08-29
Java Man,https://www.mountainproject.com/route/107309614/java-man,3.4,5.11b,1,80.0,37.7503,-111.8708,False,False,Utah,South Central Utah,on the Aquarius Plateau,,,False,True,False,False,False,False,11.4,40,2255,2011,15,apross,10,1,2011-10-01
Concrete Jungle,https://www.mountainproject.com/route/107310752/concrete-jungle,2.0,5.11b,1,50.0,37.7503,-111.8708,False,False,Utah,South Central Utah,on the Aquarius Plateau,,,False,True,False,False,False,False,11.4,5,941,2011,6,apross,10,2,2011-10-02
Prehensile Tail Preferred,https://www.mountainproject.com/route/117855397/prehensile-tail-preferred,2.0,5.11b,1,50.0,37.7503,-111.8708,False,False,Utah,South Central Utah,on the Aquarius Plateau,,,False,True,False,False,False,False,11.4,2,565,2019,11,Boissal .,10,8,2019-10-08
Carry On Up the Khyber,https://www.mountainproject.com/route/119808502/carry-on-up-the-khyber,2.5,5.11b,1,60.0,37.7503,-111.8708,False,False,Utah,South Central Utah,on the Aquarius Plateau,,,False,True,False,False,False,False,11.4,2,321,2020,9,apross,10,25,2020-10-25
Opposable Thumbs Required,https://www.mountainproject.com/route/106880287/opposable-thumbs-required,3.2,5.11,1,65.0,37.7503,-111.8708,False,False,Utah,South Central Utah,on the Aquarius Plateau,,,False,True,False,False,False,False,11.5,15,2275,2010,14,Roy Suggett,9,5,2010-09-05
Ipso facto,https://www.mountainproject.com/route/121170863/ipso-facto,3.3,5.11,1,65.0,37.7503,-111.8708,False,False,Utah,South Central Utah,on the Aquarius Plateau,,,False,True,False,False,False,False,11.5,3,317,2021,12,Bill Boyle,8,17,2021-08-17
The Septuagenarian,https://www.mountainproject.com/route/121198717/the-septuagenarian,2.5,5.11,1,45.0,37.7503,-111.8708,False,False,Utah,South Central Utah,on the Aquarius Plateau,,,False,True,False,False,False,False,11.5,2,201,2021,8,Bill Boyle,8,23,2021-08-23
Daniel Dravot,https://www.mountainproject.com/route/121274224/daniel-dravot,2.0,5.11,1,35.0,37.7503,-111.8708,False,False,Utah,South Central Utah,on the Aquarius Plateau,,,False,True,False,False,False,False,11.5,1,185,2021,7,apross,9,7,2021-09-07
Swinging on Webs,https://www.mountainproject.com/route/107830536/swinging-on-webs,3.2,5.11b,1,85.0,37.754,-111.8714,False,False,Utah,South Central Utah,on the Aquarius Plateau,,,False,True,False,False,False,False,11.4,10,844,2012,6,Roy Suggett,10,7,2012-10-07
To Hell With The Scarecrows,https://www.mountainproject.com/route/107740132/to-hell-with-the-scarecrows,2.7,5.11,1,60.0,37.7577,-111.8712,False,False,Utah,South Central Utah,on the Aquarius Plateau,,,True,True,False,False,False,False,11.5,6,650,2012,5,GRK,8,7,2012-08-07
Monkey On My Back,https://www.mountainproject.com/route/109512499/monkey-on-my-back,1.5,5.11a,1,55.0,37.75048,-111.87432,False,False,Utah,South Central Utah,on the Aquarius Plateau,,,False,True,False,False,False,False,11.2,4,628,2014,6,Roy Suggett,9,25,2014-09-25
Assegai,https://www.mountainproject.com/route/108318582/assegai,3.3,5.11a/b,1,60.0,37.7634,-111.87064,False,False,Utah,South Central Utah,on the Aquarius Plateau,,,False,True,False,False,False,False,11.3,11,1309,2013,11,apross,9,2,2013-09-02
Mountains of the Moon,https://www.mountainproject.com/route/108264979/mountains-of-the-moon,2.0,5.11b,1,80.0,37.7634,-111.87064,False,False,Utah,South Central Utah,on the Aquarius Plateau,,,False,True,False,False,False,False,11.4,3,618,2013,5,apross,7,29,2013-07-29
Song to the Siren,https://www.mountainproject.com/route/121210817/song-to-the-siren,3.0,5.11,1,50.0,37.7634,-111.87064,False,False,Utah,South Central Utah,on the Aquarius Plateau,,,False,True,False,False,False,False,11.5,1,191,2021,7,apross,8,26,2021-08-26
Jabu and The Lion.,https://www.mountainproject.com/route/108318529/jabu-and-the-lion,3.8,5.11b/c,1,70.0,37.7634,-111.87064,False,False,Utah,South Central Utah,on the Aquarius Plateau,,,False,True,False,False,False,False,11.5,12,1696,2013,14,apross,9,2,2013-09-02
Bird Brain,https://www.mountainproject.com/route/109536331/bird-brain,1.7,5.11b,1,50.0,37.75447,-111.87682,False,False,Utah,South Central Utah,on the Aquarius Plateau,,,False,True,False,False,False,False,11.4,3,793,2014,7,apross,10,1,2014-10-01
70,https://www.mountainproject.com/route/117910367/70,3.7,5.11b,1,70.0,37.75447,-111.87682,False,False,Utah,South Central Utah,on the Aquarius Plateau,,,False,True,False,False,False,False,11.4,3,460,2019,9,Bill Boyle,10,19,2019-10-19
Talus Knirschen,https://www.mountainproject.com/route/110878041/talus-knirschen,2.3,5.11b,1,60.0,37.76427,-111.88409,False,False,Utah,South Central Utah,on the Aquarius Plateau,,,False,True,False,False,False,False,11.4,3,657,2015,7,Roy Suggett,8,12,2015-08-12
67,https://www.mountainproject.com/route/112071213/67,2.5,5.11a,1,60.0,37.76645,-111.88602,True,False,Utah,South Central Utah,on the Aquarius Plateau,,,False,True,False,False,False,False,11.2,4,593,2016,7,Bill Boyle,8,14,2016-08-14
Solstice,https://www.mountainproject.com/route/113513399/solstice,3.0,5.11a,1,50.0,37.76645,-111.88602,False,False,Utah,South Central Utah,on the Aquarius Plateau,,,False,True,False,False,False,False,11.2,2,646,2017,9,apross,8,27,2017-08-27
Siouxsie Sioux,https://www.mountainproject.com/route/110902534/siouxsie-sioux,3.3,5.11-,1,70.0,37.76645,-111.88602,False,False,Utah,South Central Utah,on the Aquarius Plateau,,,False,True,False,False,False,False,11.3,4,733,2015,7,apross,8,17,2015-08-17
Happy House,https://www.mountainproject.com/route/110985456/happy-house,2.0,5.11-,1,30.0,37.76645,-111.88602,False,False,Utah,South Central Utah,on the Aquarius Plateau,,,False,True,False,False,False,False,11.3,3,626,2015,6,apross,9,5,2015-09-05
Holidays in the Sun,https://www.mountainproject.com/route/119864081/holidays-in-the-sun,3.0,5.11-,1,80.0,37.77957,-111.90183,False,False,Utah,South Central Utah,on the Aquarius Plateau,,,False,True,False,False,False,False,11.3,1,337,2020,9,apross,11,4,2020-11-04
Scorpion,https://www.mountainproject.com/route/121005484/scorpion,3.0,5.11-,1,50.0,37.77957,-111.90183,False,False,Utah,South Central Utah,on the Aquarius Plateau,,,False,True,False,False,False,False,11.3,2,261,2021,9,apross,7,11,2021-07-11
Utopian Lamasery,https://www.mountainproject.com/route/115373047/utopian-lamasery,2.7,5.11,1,45.0,37.77957,-111.90183,False,False,Utah,South Central Utah,on the Aquarius Plateau,,,False,True,False,False,False,False,11.5,3,737,2018,12,Roy Suggett,9,30,2018-09-30
Mind the Gap,https://www.mountainproject.com/route/116161408/mind-the-gap,2.4,5.11a,1,50.0,37.77727,-111.8992,False,False,Utah,South Central Utah,on the Aquarius Plateau,,,False,True,False,False,False,False,11.2,7,603,2018,10,apross,12,4,2018-12-04
Mayday On Monday,https://www.mountainproject.com/route/117652070/mayday-on-monday,3.0,5.11-,1,50.0,37.77727,-111.8992,False,False,Utah,South Central Utah,on the Aquarius Plateau,,,False,True,False,False,False,False,11.3,3,558,2019,11,Roy Suggett,8,26,2019-08-26
Propeller Blades,https://www.mountainproject.com/route/117654454/propeller-blades,2.5,5.11-,1,50.0,37.77727,-111.8992,False,False,Utah,South Central Utah,on the Aquarius Plateau,,,False,True,False,False,False,False,11.3,2,512,2019,10,Boissal .,8,27,2019-08-27
45% Hangover,https://www.mountainproject.com/route/121031490/45-hangover,3.0,5.11b,1,60.0,37.76378,-111.88618,False,False,Utah,South Central Utah,on the Aquarius Plateau,,,False,True,False,False,False,False,11.4,1,205,2021,7,apross,7,17,2021-07-17
Atlas Air,https://www.mountainproject.com/route/124488931/atlas-air,2.0,5.11a,1,45.0,37.7613,-111.89991,False,False,Utah,South Central Utah,on the Aquarius Plateau,,,False,True,False,False,False,False,11.2,1,34,2023,8,apross,6,27,2023-06-27
Special Cases,https://www.mountainproject.com/route/124489045/special-cases,2.0,5.11a,1,40.0,37.7613,-111.89991,False,False,Utah,South Central Utah,on the Aquarius Plateau,,,False,True,False,False,False,False,11.2,1,36,2023,9,apross,6,27,2023-06-27
Future Proof,https://www.mountainproject.com/route/124489163/future-proof,2.0,5.11a,1,30.0,37.7613,-111.89991,False,False,Utah,South Central Utah,on the Aquarius Plateau,,,False,True,False,False,False,False,11.2,1,33,2023,8,apross,6,27,2023-06-27
Eurochild,https://www.mountainproject.com/route/124493748/eurochild,3.0,5.11a,1,50.0,37.7613,-111.89991,False,False,Utah,South Central Utah,on the Aquarius Plateau,,,False,True,False,False,False,False,11.2,2,44,2023,11,apross,6,28,2023-06-28
73,https://www.mountainproject.com/route/124427779/73,3.0,5.11-,1,60.0,37.7613,-111.89991,False,False,Utah,South Central Utah,on the Aquarius Plateau,,,False,True,False,False,False,False,11.3,1,32,2023,7,Bill Boyle,6,18,2023-06-18
Kiloton,https://www.mountainproject.com/route/124435750/kiloton,4.0,5.11-,1,40.0,37.7613,-111.89991,False,False,Utah,South Central Utah,on the Aquarius Plateau,,,False,True,False,False,False,False,11.3,1,36,2023,8,Bill Boyle,6,19,2023-06-19
mystery achievement,https://www.mountainproject.com/route/124436121/mystery-achievement,3.0,5.11-,1,40.0,37.7613,-111.89991,False,False,Utah,South Central Utah,on the Aquarius Plateau,,,False,True,False,False,False,False,11.3,1,35,2023,8,Bill Boyle,6,19,2023-06-19
Paradise Circus,https://www.mountainproject.com/route/124493570/paradise-circus,3.0,5.11-,1,50.0,37.7613,-111.89991,False,False,Utah,South Central Utah,on the Aquarius Plateau,,,False,True,False,False,False,False,11.3,2,37,2023,9,apross,6,28,2023-06-28
shipwrecked,https://www.mountainproject.com/route/124427848/shipwrecked,4.0,5.11,1,60.0,37.7613,-111.89991,False,False,Utah,South Central Utah,on the Aquarius Plateau,,,False,True,False,False,False,False,11.5,3,59,2023,13,Bill Boyle,6,18,2023-06-18
Safe from Harm,https://www.mountainproject.com/route/124489097/safe-from-harm,3.0,5.11,1,45.0,37.7613,-111.89991,False,False,Utah,South Central Utah,on the Aquarius Plateau,,,False,True,False,False,False,False,11.5,1,39,2023,9,apross,6,27,2023-06-27
Dissolved Girl,https://www.mountainproject.com/route/124493616/dissolved-girl,3.0,5.11,1,50.0,37.7613,-111.89991,False,False,Utah,South Central Utah,on the Aquarius Plateau,,,False,True,False,False,False,False,11.5,1,36,2023,9,apross,6,28,2023-06-28
Like Buttah,https://www.mountainproject.com/route/117028917/like-buttah,2.0,5.11a,1,50.0,37.07572,-112.00348,False,False,Utah,South Central Utah,Grand Staircase,Buckskin Gulch,Swoop Wall,False,False,False,False,False,False,11.2,1,525,2019,10,Kyran Keisling,5,27,2019-05-27
Lucky,https://www.mountainproject.com/route/117028975/lucky,2.3,5.11a,1,50.0,37.07572,-112.00348,False,False,Utah,South Central Utah,Grand Staircase,Buckskin Gulch,Swoop Wall,False,False,False,False,False,False,11.2,3,599,2019,11,Kyran Keisling,5,27,2019-05-27
Make A Da Sauce,https://www.mountainproject.com/route/116727563/make-a-da-sauce,1.0,5.11-,1,40.0,37.07572,-112.00348,False,True,Utah,South Central Utah,Grand Staircase,Buckskin Gulch,Swoop Wall,False,False,True,False,False,False,11.3,1,555,2019,10,Kyran Keisling,4,13,2019-04-13
Git You Some,https://www.mountainproject.com/route/116820816/git-you-some,2.0,5.11-,1,60.0,37.07653,-112.00362,False,False,Utah,South Central Utah,Grand Staircase,Buckskin Gulch,Hammer Wall,False,False,True,False,False,False,11.3,2,504,2019,9,Kyran Keisling,5,3,2019-05-03
Gin and Juice,https://www.mountainproject.com/route/117010715/gin-and-juice,1.0,5.11,1,40.0,37.07696,-112.00409,False,False,Utah,South Central Utah,Grand Staircase,Buckskin Gulch,The Dog Pound,False,False,False,False,False,False,11.5,1,468,2019,9,Kyran Keisling,5,23,2019-05-23
Pud Variation,https://www.mountainproject.com/route/124061000/pud-variation,2.0,5.11a,1,70.0,37.07707,-112.00433,False,False,Utah,South Central Utah,Grand Staircase,Buckskin Gulch,Farallon del Panzon,False,False,False,False,False,False,11.2,1,30,2023,5,Kyran Keisling,4,20,2023-04-20
Heady Topper,https://www.mountainproject.com/route/122482833/heady-topper,2.0,5.11a,1,70.0,37.07659,-112.00461,False,False,Utah,South Central Utah,Grand Staircase,Buckskin Gulch,Beer Bellies,False,False,False,False,False,False,11.2,1,118,2022,7,Kyran Keisling,5,30,2022-05-30
Laborious,https://www.mountainproject.com/route/106201099/laborious,2.4,5.11b,1,35.0,40.74985,-110.87912,False,False,Utah,Northeast Utah,Uinta Mountains,Stone Garden,,False,False,False,False,False,False,11.4,41,1979,2008,11,EAS Fett,7,9,2008-07-09
Charm,https://www.mountainproject.com/route/106421366/charm,2.3,5.11b,1,45.0,40.74985,-110.87912,False,False,Utah,Northeast Utah,Uinta Mountains,Stone Garden,,False,False,False,False,False,False,11.4,36,1686,2009,10,GRK,5,2,2009-05-02
Cries of Impending Doom,https://www.mountainproject.com/route/106421407/cries-of-impending-doom,3.0,5.11b,1,45.0,40.74985,-110.87912,False,False,Utah,Northeast Utah,Uinta Mountains,Stone Garden,,False,False,False,False,False,False,11.4,81,2491,2009,14,GRK,5,2,2009-05-02
Adore,https://www.mountainproject.com/route/106846400/adore,1.5,5.11a,1,40.0,40.73091,-110.87835,False,False,Utah,Northeast Utah,Uinta Mountains,Ruth Lake,Good Medicine Area,True,False,False,False,False,False,11.2,6,745,2010,5,Boissal .,8,2,2010-08-02
Vision Quest,https://www.mountainproject.com/route/106402421/vision-quest,2.2,5.11b,1,50.0,40.73091,-110.87835,False,False,Utah,Northeast Utah,Uinta Mountains,Ruth Lake,Good Medicine Area,False,False,False,False,False,False,11.4,26,1588,2009,9,GRK,4,11,2009-04-11
Moon Stone,https://www.mountainproject.com/route/106011853/moon-stone,3.4,5.11,1,70.0,40.73091,-110.87835,False,False,Utah,Northeast Utah,Uinta Mountains,Ruth Lake,Good Medicine Area,False,False,False,False,False,False,11.5,116,6193,2007,31,icsteveoh,8,20,2007-08-20
White Buffalo,https://www.mountainproject.com/route/109475278/white-buffalo,2.7,5.11b,1,45.0,40.7313,-110.87607,False,False,Utah,Northeast Utah,Uinta Mountains,Ruth Lake,Chief Wall,False,False,False,False,False,False,11.4,34,1559,2014,14,David Gutzman,9,15,2014-09-15
This Game of Ghosts,https://www.mountainproject.com/route/114968163/this-game-of-ghosts,2.7,5.11a,1,50.0,40.73053,-110.87939,False,False,Utah,Northeast Utah,Uinta Mountains,Ruth Lake,Warrior Wall,False,False,False,False,False,False,11.2,14,781,2018,12,TS Burton,8,16,2018-08-16
Skyler's Arete,https://www.mountainproject.com/route/106451221/skylers-arete,2.6,5.11b,1,40.0,40.73033,-110.8803,False,False,Utah,Northeast Utah,Uinta Mountains,Ruth Lake,Memorial Wall,False,False,False,False,False,False,11.4,8,1122,2009,6,GRK,6,3,2009-06-03
The Last Stand,https://www.mountainproject.com/route/105993644/the-last-stand,2.5,5.11a,1,60.0,40.73076,-110.87897,False,False,Utah,Northeast Utah,Uinta Mountains,Ruth Lake,Last Stand Wall,False,False,False,False,False,False,11.2,45,1570,2007,8,Craig Martin,7,13,2007-07-13
Jax Hammer,https://www.mountainproject.com/route/106711109/jax-hammer,2.7,5.11a,1,50.0,40.6674,-110.9691,False,False,Utah,Northeast Utah,Uinta Mountains,Jax Cliff,,False,False,False,False,False,False,11.2,3,661,2010,4,GRK,3,28,2010-03-28
Hero Maker,https://www.mountainproject.com/route/107210285/hero-maker,2.7,5.11a,1,40.0,40.7473,-110.511,False,False,Utah,Northeast Utah,Uinta Mountains,Scout Lake,,False,False,False,False,False,False,11.2,6,997,2011,7,Blake Summers,7,12,2011-07-12
Unknown,https://www.mountainproject.com/route/124761925/unknown,3.0,5.11,1,70.0,40.72378,-110.87756,False,False,Utah,Northeast Utah,Uinta Mountains,Castle Lake,,False,False,False,False,False,False,11.5,1,60,2023,23,David Haak,8,14,2023-08-14
